date,hour,ws,wd
1/1/97,0:00:00,5.7,101
1/1/97,1:00:00,6.3,78
1/1/97,2:00:00,8.5,83
1/1/97,3:00:00,6.2,37
1/1/97,4:00:00,8.1,228
1/1/97,5:00:00,13.3,219
1/1/97,6:00:00,13.5,220
1/1/97,7:00:00,7.9,28
1/1/97,8:00:00,8.4,298
1/1/97,9:00:00,10.3,225
1/1/97,10:00:00,9.8,226
1/1/97,11:00:00,8.8,230
1/1/97,12:00:00,11,216
1/1/97,13:00:00,11,220
1/1/97,14:00:00,11.1,217
1/1/97,15:00:00,10.8,208
1/1/97,16:00:00,9.6,213
1/1/97,17:00:00,8.6,217
1/1/97,18:00:00,9,211
1/1/97,19:00:00,4.6,198
1/1/97,20:00:00,4.7,176
1/1/97,21:00:00,9.6,215
1/1/97,22:00:00,9.3,206
1/1/97,23:00:00,8.1,214
1/2/97,0:00:00,10.3,211
1/2/97,1:00:00,11.1,212
1/2/97,2:00:00,8,203
1/2/97,3:00:00,2.5,123
1/2/97,4:00:00,2.6,121
1/2/97,5:00:00,2.1,77
1/2/97,6:00:00,2.9,132
1/2/97,7:00:00,4.7,111
1/2/97,8:00:00,4.7,122
1/2/97,9:00:00,5.5,120
1/2/97,10:00:00,4.1,119
1/2/97,11:00:00,3.7,99
1/2/97,12:00:00,2.7,89
1/2/97,13:00:00,2.5,250
1/2/97,14:00:00,2.1,280
1/2/97,15:00:00,1.8,280
1/2/97,16:00:00,3.4,272
1/2/97,17:00:00,2.1,259
1/2/97,18:00:00,2.6,294
1/2/97,19:00:00,1.2,197
1/2/97,20:00:00,2.3,75
1/2/97,21:00:00,2.5,261
1/2/97,22:00:00,4,258
1/2/97,23:00:00,3.5,218
1/3/97,0:00:00,3.6,192
1/3/97,1:00:00,3.5,203
1/3/97,2:00:00,3.8,124
1/3/97,3:00:00,2.9,104
1/3/97,4:00:00,4.8,181
1/3/97,5:00:00,3.3,154
1/3/97,6:00:00,2.5,91
1/3/97,7:00:00,3.3,106
1/3/97,8:00:00,1.9,225
1/3/97,9:00:00,3.7,152
1/3/97,10:00:00,1.6,341
1/3/97,11:00:00,1.9,1
1/3/97,12:00:00,3.9,22
1/3/97,13:00:00,2.8,23
1/3/97,14:00:00,2.1,355
1/3/97,15:00:00,1,39
1/3/97,16:00:00,1.6,125
1/3/97,17:00:00,2.7,128
1/3/97,18:00:00,3.9,118
1/3/97,19:00:00,2.8,117
